"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180716,483,8343,0,0,0
20180716,484,6927,0,0,0
20180716,485,7275,0,0,0
20180716,486,6969,0,0,0
20180716,487,6988,0,0,0
20180716,488,6899,0,0,0
20180716,489,8214,0,0,0
20180716,490,6967,4,23,27
20180716,491,6963,0,0,0
20180716,492,6970,0,0,0
20180716,493,6971,0,0,0
20180716,494,8285,3,0,3
20180716,495,6974,0,0,0
20180716,496,6923,0,1,1
20180716,497,6921,0,0,0
20180716,498,8256,0,0,0
20180716,499,6942,4,40,44
20180716,500,8329,3,52,55
20180716,501,6975,0,0,0
20180716,502,6972,0,0,0
20180716,503,6983,0,0,0
20180716,504,6944,0,23,23
20180716,505,8230,0,0,0
20180716,506,8239,0,0,0
20180716,507,6931,1,5,6
20180716,508,8353,0,23,23
20180716,510,8365,0,1,1
20180716,511,7223,0,0,0
20180716,512,8369,0,0,0
20180716,513,8284,0,0,0
20180716,514,6958,0,0,0
20180716,515,7287,1,5,6
20180716,516,8426,0,0,0
20180716,517,6929,0,0,0
20180716,518,8313,0,0,0
20180716,519,7258,1,3,4
20180716,520,7417,0,0,0
20180716,521,6987,1,2,3
20180716,522,7327,0,0,0
20180716,523,9057,0,0,0
20180716,524,6965,0,0,0
20180716,525,7133,1,0,1
20180716,526,7515,0,0,0
20180716,527,6901,0,0,0
20180716,528,8334,0,0,0
20180716,529,6243,0,0,0
20180716,530,7207,0,0,0
20180716,531,6917,0,0,0
20180716,532,8237,0,0,0
20180716,533,8231,0,0,0
20180716,534,8249,0,0,0
20180716,535,6959,0,0,0
20180716,536,7373,0,0,0
20180716,537,6951,0,0,0
20180716,538,8234,0,0,0
20180716,539,7525,0,6,6
20180716,540,8258,0,0,0
20180716,541,6939,0,0,0
20180716,542,6039,0,0,0
20180716,543,6046,0,0,0
20180716,544,7521,0,0,0
20180716,545,7514,0,0,0
20180716,546,6907,0,0,0
20180716,547,7438,0,0,0
20180716,548,8420,0,0,0
20180716,549,8297,0,0,0
20180716,550,6830,0,0,0
20180716,551,6943,0,0,0
20180716,552,6936,0,5,5
20180716,553,8419,0,0,0
20180716,554,6904,0,0,0
20180716,555,8314,1,3,4
20180716,556,8312,0,0,0
20180716,557,7418,1,4,5
20180716,558,6709,0,0,0
20180716,559,8422,0,0,0
20180716,560,6976,0,0,0
20180716,561,6968,0,0,0
20180716,562,8247,0,0,0
20180716,563,6914,0,0,0
20180716,564,7186,0,15,15
20180716,565,7520,0,0,0
20180716,566,10022,0,0,0
20180716,567,7033,0,0,0
20180716,568,6909,0,0,0
20180716,569,5837,1,1,2
20180716,570,6961,0,0,0
20180716,571,8304,0,0,0
20180716,572,7522,0,4,4
20180716,573,7524,0,0,0
20180716,574,8243,0,0,0
20180716,575,8283,0,0,0
20180716,576,8376,0,0,0
20180716,577,8233,0,0,0
20180716,578,6980,0,0,0
20180716,579,3,1,1,2
20180716,580,6909,0,0,0
20180716,581,8213,0,15,15
20180716,582,8424,0,0,0
20180716,583,6938,0,0,0
20180716,584,7081,0,0,0
20180716,585,6916,0,29,29
20180716,586,6918,0,0,0
20180716,587,8215,0,0,0
20180716,588,8387,0,0,0
20180716,589,7517,0,0,0
20180716,590,6903,0,0,0
20180716,591,8222,0,0,0
20180716,592,8238,3,1,4
20180716,593,8354,2,3,5
20180716,594,7300,0,0,0
20180716,595,6933,0,0,0
20180716,596,7415,0,0,0
20180716,597,8323,0,0,0
20180716,598,6956,0,5,5
20180716,599,6924,0,0,0
20180716,600,7296,0,0,0
20180716,601,8222,0,5,5
20180716,602,6913,0,0,0
20180716,604,6243,0,0,0
20180716,605,8247,0,0,0
20180716,606,6981,0,60,60
20180716,607,6830,0,0,0
20180716,608,7015,0,0,0
20180716,609,8241,0,0,0
20180716,611,6962,0,0,0
20180716,612,6897,0,0,0
20180716,613,7516,1,63,64
20180716,614,6928,0,0,0
20180716,615,8213,0,0,0
20180716,616,8214,0,0,0
20180716,617,6964,0,0,0
20180716,618,6966,0,0,0
20180716,619,6921,0,1,1
20180716,620,8374,0,0,0
20180716,621,8312,0,0,0
20180716,622,6008,0,51,51
20180716,623,8412,0,0,0
20180716,624,7258,1,4,5
20180716,625,6987,1,36,37
20180716,626,7523,0,0,0
20180716,627,8238,0,0,0
20180716,628,8231,0,0,0
20180716,629,8323,0,0,0
20180716,630,6900,0,0,0
20180716,631,7081,0,0,0
20180716,632,6040,0,0,0
20180716,633,6709,0,0,0
20180716,634,6942,0,53,53
20180716,635,8246,0,0,0
20180716,636,7514,0,0,0
20180716,637,6940,0,0,0
20180716,638,8271,0,0,0
20180716,639,8236,0,0,0
20180716,640,8237,0,10,10
20180716,641,8386,0,0,0
20180716,642,8311,0,0,0
20180716,643,6923,1,8,9
20180716,644,6911,0,0,0
20180716,645,6910,1,11,12
20180716,646,8275,0,0,0
20180716,647,6968,0,0,0
20180716,648,8343,0,0,0
20180716,649,7327,0,0,0
20180716,650,6919,0,0,0
20180716,651,7417,0,0,0
20180716,652,6961,0,0,0
20180716,653,8378,1,0,1
20180716,654,8256,0,0,0
20180716,655,8235,0,0,0
20180716,656,6927,0,20,20
20180716,657,6932,1,5,6
20180716,658,3,0,5,5
20180716,659,6922,0,0,0
20180716,660,6915,0,0,0
20180716,661,8420,0,0,0
20180716,662,8233,0,0,0
20180716,663,8369,0,0,0
20180716,664,6939,1,6,7
20180716,665,7413,2,6,8
20180716,666,7186,0,0,0
20180716,667,7524,0,0,0
20180716,668,8284,0,0,0
20180716,669,6937,0,0,0
20180716,670,6943,1,6,7
20180716,671,8366,0,0,0
20180716,672,8242,0,4,4
20180716,673,10022,0,0,0
20180716,674,8290,0,0,0
20180716,675,8234,0,0,0
20180716,676,6975,2,2,4
20180716,677,8335,0,0,0
20180716,678,8419,0,0,0
20180716,679,6972,1,6,7
20180716,680,6903,1,0,1
20180716,681,7520,0,0,0
20180716,682,6914,0,0,0
20180716,683,6969,0,0,0
20180716,684,6904,0,0,0
20180716,685,6958,0,0,0
20180716,686,6909,0,1,1
20180716,687,7323,0,0,0
20180716,688,8313,0,0,0
20180716,689,8422,0,0,0
20180716,690,7438,1,0,1
20180716,691,7373,0,0,0
20180716,692,7033,0,0,0
20180716,693,8245,0,0,0
20180716,694,6043,0,0,0
20180716,695,6951,0,0,0
20180716,696,8304,0,0,0
20180716,697,6009,0,0,0
20180716,698,7223,0,0,0
20180716,699,6992,0,0,0
20180716,700,8244,0,19,19
20180716,701,6929,0,0,0
20180716,702,8387,0,0,0
20180716,703,6988,0,0,0
20180716,704,6936,0,0,0
20180716,705,6982,0,0,0
20180716,706,6074,0,0,0
20180716,707,6920,0,0,0
20180716,708,9057,0,0,0
20180716,709,6970,0,0,0
20180716,710,6918,0,0,0
20180716,711,6931,0,0,0
20180716,712,6909,0,0,0
20180716,713,6977,0,0,0
20180716,714,8354,0,0,0
20180716,715,7275,0,0,0
20180716,716,6930,3,34,37
20180716,717,7525,0,0,0
20180716,718,6974,0,0,0
20180716,719,6960,0,0,0
20180716,720,7418,0,1,1
20180716,721,8230,0,0,0
20180716,722,6906,0,0,0
20180716,723,6924,0,0,0
20180716,724,6899,0,0,0
20180716,725,8283,0,0,0
20180716,726,6917,0,0,0
20180716,727,9058,0,0,0
20180716,728,8426,0,0,0
20180716,729,5719,0,0,0
20180716,730,6985,3,6,9
20180716,731,8215,0,0,0
20180716,732,8285,1,0,1
20180716,733,6933,0,3,3
20180716,734,8236,0,0,0
20180716,735,8337,0,0,0
20180716,736,8395,0,0,0
20180716,737,7287,0,0,0
20180716,738,8310,0,0,0
20180716,739,6971,0,0,0
20180716,740,8300,0,0,0
20180716,741,6907,0,0,0
20180716,742,6945,0,25,25
20180716,743,6965,0,0,0
20180716,744,6946,0,0,0
20180716,745,8297,0,0,0
20180716,746,8365,1,23,24
20180716,747,5837,0,0,0
20180716,748,6978,0,0,0
20180716,749,8389,0,0,0
20180716,750,8296,0,0,0
20180716,751,8243,0,0,0
20180716,752,6956,0,0,0
20180716,753,8424,0,0,0
20180716,754,6980,0,0,0
20180716,755,6953,0,0,0
20180716,756,6938,0,0,0
20180716,757,8258,0,0,0
20180716,758,8326,0,0,0
20180716,759,8249,0,0,0
20180716,760,8314,0,0,0
20180716,761,6039,0,0,0
20180716,762,6016,0,0,0
20180716,763,6959,0,0,0
20180716,764,8351,0,0,0
20180716,765,8239,0,0,0
20180716,766,7517,0,0,0
20180716,767,6976,0,0,0
20180716,768,7515,0,0,0
20180716,769,8259,1,0,1
20180716,770,8329,1,25,26
20180716,771,8274,0,0,0
20180716,772,7300,1,1,2
20180716,773,7461,0,0,0
20180716,774,7296,0,0,0
20180716,775,6916,0,0,0
20180716,776,6926,1,1,2
20180716,777,7526,0,1,1
20180716,778,7298,0,0,0
20180716,779,6046,0,0,0
20180716,780,8388,1,5,6
20180716,781,7133,0,0,0
20180716,782,6984,0,0,0
20180716,783,8376,0,0,0
20180716,784,6979,3,22,25
20180716,785,7521,0,0,0
20180716,786,8353,0,0,0
20180716,787,7522,0,0,0
20180716,788,6042,0,0,0
20180716,789,7415,0,0,0
20180716,790,6967,1,0,1
20180716,791,8270,0,0,0
20180716,792,6901,0,0,0
20180716,793,8334,0,3,3
20180716,794,6898,0,30,30
20180716,795,8430,0,0,0
20180716,796,6983,0,0,0
20180716,797,7207,1,3,4
20180716,798,6944,0,0,0
20180716,799,6963,0,0,0
20180716,800,8325,1,22,23
20180716,801,6927,0,0,0
20180716,802,7373,0,0,0
20180716,803,7186,0,10,10
20180716,804,6898,0,43,43
20180716,805,8259,0,5,5
20180716,806,7133,0,0,0
20180716,807,6936,0,0,0
20180716,808,8237,0,0,0
20180716,809,5837,0,0,0
20180716,810,6008,6,19,25
20180716,811,8258,0,0,0
20180716,812,6975,0,0,0
20180716,813,8245,0,0,0
20180716,814,8234,0,1,1
20180716,815,8354,3,3,6
20180716,816,6921,0,6,6
20180716,817,6943,1,1,2
20180716,818,6899,0,0,0
20180716,819,6930,3,20,23
20180716,820,7223,0,3,3
20180716,821,7520,0,0,0
20180716,822,8323,0,7,7
20180716,823,8422,0,0,0
20180716,824,6907,0,0,0
20180716,825,6983,0,0,0
20180716,826,8424,0,0,0
20180716,827,6918,0,0,0
20180716,828,6900,0,2,2
20180716,829,8395,0,3,3
20180716,830,6914,0,0,0
20180716,831,6709,0,0,0
20180716,832,8386,0,0,0
20180716,833,6909,0,0,0
20180716,834,7517,0,2,2
20180716,835,7327,0,0,0
20180716,836,6906,0,0,0
20180716,837,7522,0,0,0
20180716,838,8275,0,0,0
20180716,839,6944,1,25,26
20180716,840,6982,0,0,0
20180716,841,8329,0,0,0
20180716,842,7413,0,0,0
20180716,843,7081,0,0,0
20180716,844,6928,0,0,0
20180716,845,7033,0,0,0
20180716,846,7525,0,0,0
20180716,847,3,0,0,0
20180716,848,6967,2,41,43
20180716,849,6988,0,0,0
20180716,850,6923,0,0,0
20180716,851,8374,0,0,0
20180716,852,6963,0,0,0
20180716,853,7418,2,2,4
20180716,854,6046,0,0,0
20180716,855,8311,0,0,0
20180716,856,8238,0,0,0
20180716,857,8239,0,0,0
20180716,858,8242,0,3,3
20180716,859,6922,0,0,0
20180716,860,6913,0,0,0
20180716,861,6931,0,39,39
20180716,862,6964,0,1,1
20180716,863,8256,0,0,0
20180716,864,7514,0,0,0
20180716,865,6969,0,0,0
20180716,866,6953,0,5,5
20180716,867,7415,0,0,0
20180716,868,6951,0,1,1
20180716,869,6243,0,0,0
20180716,870,8274,0,0,0
20180716,871,8326,0,0,0
20180716,872,6929,0,0,0
20180716,873,6977,0,0,0
20180716,874,8334,0,0,0
20180716,875,6974,0,0,0
20180716,876,8314,0,0,0
20180716,877,7521,0,0,0
20180716,878,8426,2,8,10
20180716,879,6958,0,0,0
20180716,880,8214,0,0,0
20180716,881,8366,0,0,0
20180716,882,6933,0,0,0
20180716,883,8297,0,0,0
20180716,884,6971,0,0,0
20180716,885,8310,0,0,0
20180716,886,6987,0,0,0
20180716,887,6946,0,0,0
20180716,888,6959,0,0,0
20180716,889,6985,1,17,18
20180716,890,6919,0,1,1
20180716,891,8388,1,3,4
20180716,892,8376,0,0,0
20180716,893,8313,0,0,0
20180716,894,7287,0,0,0
20180716,895,8285,0,3,3
20180716,896,9058,0,0,0
20180716,897,8235,0,0,0
20180716,898,8351,0,0,0
20180716,899,6979,0,7,7
20180716,900,8271,0,0,0
20180716,901,8337,0,0,0
20180716,902,7207,0,0,0
20180716,903,6042,1,9,10
20180716,904,6956,0,0,0
20180716,905,6040,0,0,0
20180716,906,7524,0,0,0
20180716,907,8243,0,1,1
20180716,908,7015,0,0,0
20180716,910,6981,0,0,0
20180716,911,8369,0,0,0
20180716,912,8241,0,0,0
20180716,913,7516,0,0,0
20180716,914,5719,0,0,0
20180716,915,7275,0,0,0
20180716,916,6992,0,0,0
20180716,917,6009,0,0,0
20180716,918,6904,0,0,0
20180716,919,6978,1,2,3
20180716,920,8231,0,0,0
20180716,921,7298,0,0,0
20180716,922,8365,0,23,23
20180716,923,6939,0,0,0
20180716,924,8246,0,0,0
20180716,925,6945,0,0,0
20180716,926,6043,0,0,0
20180716,927,6980,0,0,0
20180716,928,8353,0,56,56
20180716,929,10022,0,0,0
20180716,930,6965,0,0,0
20180716,931,6976,0,0,0
20180716,932,8270,0,0,0
20180716,933,8335,0,0,0
20180716,934,7461,0,0,0
20180716,935,6942,0,0,0
20180716,936,8412,2,23,25
20180716,937,7515,0,0,0
20180716,938,8215,0,0,0
20180716,939,7438,0,0,0
20180716,940,7523,0,0,0
20180716,941,6968,0,0,0
20180716,942,8420,0,0,0
20180716,943,8283,0,0,0
20180716,944,6924,0,0,0
20180716,945,6917,0,0,0
20180716,946,7526,0,0,0
20180716,947,8247,0,0,0
20180716,948,8284,0,0,0
20180716,949,8236,0,0,0
20180716,950,6903,0,0,0
20180716,951,8300,0,0,0
20180716,952,6938,0,0,0
20180716,953,8312,0,0,0
20180716,954,8389,0,0,0
20180716,955,8387,0,1,1
20180716,956,6909,0,0,0
20180716,958,8230,0,0,0
20180716,959,6911,0,0,0
20180716,960,8430,0,0,0
20180716,961,6984,0,21,21
20180716,962,8304,0,0,0
20180716,963,6972,2,0,2
20180716,964,8213,1,64,65
20180716,965,6920,0,0,0
20180716,966,8249,0,0,0
20180716,967,7258,0,0,0
20180716,968,6937,0,0,0
20180716,969,7300,0,0,0
20180716,970,6897,0,0,0
20180716,971,8236,0,0,0
20180716,972,8290,0,0,0
20180716,973,8419,1,0,1
20180716,974,8296,0,24,24
20180716,975,8325,1,65,66
20180716,976,6039,0,0,0
20180716,977,8244,0,0,0
20180716,978,8233,0,0,0
20180716,979,8222,0,0,0
20180716,980,8378,0,0,0
20180716,981,6960,0,0,0
20180716,982,7417,0,0,0
20180716,983,6016,0,0,0
20180716,984,6970,0,0,0
20180716,985,6940,0,0,0
20180716,986,6962,1,51,52
20180716,987,6916,0,5,5
20180716,988,6932,1,2,3
20180716,989,6966,0,0,0
20180716,990,7323,0,0,0
20180716,991,6915,0,0,0
20180716,992,6074,0,0,0
20180716,993,6961,0,0,0
20180716,994,7296,0,0,0
20180716,995,6830,1,30,31
20180716,996,6901,0,11,11
20180716,997,6926,2,6,8
20180716,998,8343,1,0,1
20180716,999,6910,2,0,2
20180716,1000,9057,0,1,1
20180716,1001,6939,0,0,0
20180716,1002,7514,0,0,0
20180716,1003,6903,0,1,1
20180716,1004,8231,0,0,0
20180716,1005,6969,0,0,0
20180716,1006,8238,1,6,7
20180716,1007,6981,0,53,53
20180716,1008,6946,0,0,0
20180716,1009,8236,0,0,0
20180716,1010,7207,0,0,0
20180716,1011,6920,0,0,0
20180716,1012,7287,0,0,0
20180716,1013,7296,0,0,0
20180716,1014,8245,0,0,0
20180716,1015,7186,2,38,40
20180716,1016,6901,0,0,0
20180716,1017,6904,0,0,0
20180716,1018,6964,0,0,0
20180716,1019,6074,0,0,0
20180716,1020,9058,0,0,0
20180716,1021,8222,0,0,0
20180716,1022,8230,0,0,0
20180716,1023,7373,1,6,7
20180716,1024,6974,0,0,0
20180716,1025,8314,2,22,24
20180716,1026,8422,0,0,0
20180716,1027,6965,0,0,0
20180716,1028,6942,3,55,58
20180716,1029,8430,0,5,5
20180716,1030,8351,0,15,15
20180716,1031,8290,2,12,14
20180716,1032,6921,0,0,0
20180716,1033,6929,0,0,0
20180716,1034,6951,0,0,0
20180716,1035,7415,0,0,0
20180716,1036,6987,0,2,2
20180716,1037,8335,0,0,0
20180716,1038,7522,0,0,0
20180716,1039,7300,0,0,0
20180716,1040,8242,0,0,0
20180716,1041,7517,0,3,3
20180716,1042,8412,0,0,0
20180716,1043,7523,0,0,0
20180716,1044,8215,0,3,3
20180716,1045,6945,0,6,6
20180716,1046,6963,0,0,0
20180716,1047,8236,0,0,0
20180716,1048,8284,0,0,0
20180716,1049,8334,0,3,3
20180716,1050,7521,0,4,4
20180716,1051,8234,0,1,1
20180716,1052,8337,0,0,0
20180716,1053,6985,1,17,18
20180716,1054,6979,3,56,59
20180716,1055,6923,2,16,18
20180716,1056,8296,1,0,1
20180716,1057,5837,0,0,0
20180716,1058,6976,0,0,0
20180716,1059,8214,0,0,0
20180716,1060,7520,1,0,1
20180716,1061,8329,2,33,35
20180716,1062,6943,1,0,1
20180716,1063,8388,1,4,5
20180716,1064,7015,1,16,17
20180716,1065,6936,0,10,10
20180716,1066,8395,2,14,16
20180716,1067,6709,0,0,0
20180716,1068,8271,0,0,0
20180716,1069,6932,2,0,2
20180716,1070,7413,0,0,0
20180716,1071,6926,0,39,39
20180716,1072,6930,2,69,71
20180716,1073,8243,0,2,2
20180716,1074,8249,0,0,0
20180716,1075,6971,0,0,0
20180716,1076,8426,0,0,0
20180716,1077,6918,0,0,0
20180716,1078,8326,0,0,0
20180716,1079,6243,1,0,1
20180716,1080,6910,0,19,19
20180716,1081,6909,0,0,0
20180716,1082,6960,0,0,0
20180716,1083,7298,0,7,7
20180716,1084,6959,0,0,0
20180716,1085,5719,0,0,0
20180716,1086,6978,1,0,1
20180716,1087,8313,1,0,1
20180716,1088,7516,0,0,0
20180716,1089,8247,0,0,0
20180716,1090,8311,0,0,0
20180716,1091,8297,0,0,0
20180716,1092,8366,0,0,0
20180716,1093,8353,0,37,37
20180716,1094,6039,0,0,0
20180716,1095,7033,0,0,0
20180716,1096,8244,1,0,1
20180716,1097,8424,0,0,0
20180716,1098,6980,0,0,0
20180716,1099,6042,3,14,17
20180716,1100,6944,0,0,0
20180716,1101,8300,0,0,0
20180716,1102,6898,0,30,30
20180716,1103,8270,0,0,0
20180716,1104,8374,0,0,0
20180716,1105,6982,0,0,0
20180716,1106,6968,0,0,0
20180716,1107,8378,0,0,0
20180716,1108,6972,0,0,0
20180716,1109,8283,0,1,1
20180716,1110,8256,0,0,0
20180716,1111,6956,0,0,0
20180716,1112,6970,0,24,24
20180716,1113,8376,0,0,0
20180716,1114,6933,0,1,1
20180716,1115,6917,0,0,0
20180716,1116,6937,0,2,2
20180716,1117,6927,0,0,0
20180716,1118,8246,0,0,0
20180716,1119,8312,0,0,0
20180716,1120,6008,0,29,29
20180716,1121,6922,0,0,0
20180716,1122,8235,0,0,0
20180716,1123,7525,0,0,0
20180716,1124,6916,0,0,0
20180716,1125,10022,0,0,0
20180716,1126,8237,0,0,0
20180716,1127,8354,0,0,0
20180716,1128,6938,0,0,0
20180716,1130,7461,0,0,0
20180716,1131,6983,0,0,0
20180716,1132,6915,0,4,4
20180716,1133,9057,0,4,4
20180716,1134,8258,0,0,0
20180716,1135,8310,0,0,0
20180716,1136,7223,0,0,0
20180716,1137,8323,0,0,0
20180716,1138,6830,0,0,0
20180716,1139,8304,0,0,0
20180716,1140,6900,0,0,0
20180716,1141,6975,2,4,6
20180716,1142,6940,1,2,3
20180716,1143,6907,0,0,0
20180716,1144,7524,0,0,0
20180716,1145,3,0,0,0
20180716,1146,6919,0,0,0
20180716,1147,6967,0,23,23
20180716,1148,6911,0,0,0
20180716,1149,8419,0,0,0
20180716,1150,6992,0,8,8
20180716,1151,8259,0,0,0
20180716,1152,8213,1,49,50
20180716,1153,8233,0,0,0
20180716,1154,6913,0,0,0
20180716,1155,8369,0,0,0
20180716,1156,6966,0,0,0
20180716,1157,7515,0,0,0
20180716,1158,6043,0,0,0
20180716,1159,8365,1,36,37
20180716,1160,7275,0,0,0
20180716,1161,8274,0,0,0
20180716,1162,8389,0,0,0
20180716,1163,6988,0,0,0
20180716,1164,6931,0,60,60
20180716,1165,7323,0,0,0
20180716,1166,6016,0,0,0
20180716,1167,8420,0,0,0
20180716,1168,8386,0,0,0
20180716,1169,8325,0,0,0
20180716,1170,8387,0,0,0
20180716,1171,6909,0,0,0
20180716,1172,7438,0,0,0
20180716,1174,6953,0,3,3
20180716,1175,6914,0,0,0
20180716,1176,7417,0,0,0
20180716,1177,6958,0,0,0
20180716,1178,8239,0,0,0
20180716,1179,7526,0,0,0
20180716,1180,6924,1,0,1
20180716,1181,8241,0,3,3
20180716,1182,7258,1,36,37
20180716,1183,7327,0,0,0
20180716,1184,6897,0,0,0
20180716,1185,8343,3,0,3
20180716,1186,6961,0,0,0
20180716,1187,6977,0,0,0
20180716,1188,6046,0,0,0
20180716,1189,6984,0,0,0
20180716,1190,7081,0,24,24
20180716,1191,8285,2,1,3
20180716,1192,6009,0,0,0
20180716,1193,6928,0,0,0
20180716,1194,6962,0,0,0
20180716,1195,7133,0,0,0
20180716,1196,8275,0,0,0
20180716,1197,7418,1,0,1
20180716,1198,6899,0,2,2
20180716,1199,6906,0,3,3
20180716,1200,6040,0,0,0
20180716,1201,7323,0,0,0
20180716,1202,8246,0,0,0
20180716,1203,8389,1,0,1
20180716,1204,7298,0,0,0
20180716,1205,8259,0,0,0
20180716,1206,8237,0,0,0
20180716,1207,8365,1,27,28
20180716,1208,8239,0,0,0
20180716,1209,6917,0,0,0
20180716,1210,6962,0,9,9
20180716,1211,6039,0,0,0
20180716,1212,8335,0,0,0
20180716,1213,7514,0,0,0
20180716,1214,6978,1,63,64
20180716,1215,8366,0,1,1
20180716,1216,6965,0,0,0
20180716,1217,6906,0,0,0
20180716,1218,6938,0,0,0
20180716,1219,8284,0,0,0
20180716,1220,6939,0,0,0
20180716,1221,7413,0,0,0
20180716,1222,6922,0,2,2
20180716,1223,6928,0,0,0
20180716,1224,8343,1,0,1
20180716,1225,6040,0,0,0
20180716,1226,8419,0,0,0
20180716,1227,7515,0,0,0
20180716,1228,8422,0,0,0
20180716,1229,8285,0,0,0
20180716,1230,6929,0,0,0
20180716,1231,8420,0,0,0
20180716,1232,6992,0,0,0
20180716,1233,8270,0,0,0
20180716,1234,8310,2,1,3
20180716,1235,6909,0,0,0
20180716,1236,8326,0,0,0
20180716,1237,8283,0,0,0
20180716,1238,8334,0,0,0
20180716,1239,6940,0,0,0
20180716,1240,6901,0,0,0
20180716,1241,8243,0,2,2
20180716,1243,6016,0,0,0
20180716,1244,6956,0,0,0
20180716,1245,6046,0,0,0
20180716,1246,6042,0,6,6
20180716,1247,7296,0,0,0
20180716,1248,6904,0,0,0
20180716,1249,8215,0,0,0
20180716,1250,9057,0,0,0
20180716,1251,6970,0,2,2
20180716,1252,7373,0,0,0
20180716,1253,8213,0,59,59
20180716,1254,6897,0,0,0
20180716,1255,6924,0,0,0
20180716,1256,6942,2,12,14
20180716,1257,6909,0,0,0
20180716,1258,6980,0,0,0
20180716,1259,6900,0,0,0
20180716,1260,6926,1,2,3
20180716,1261,8247,0,0,0
20180716,1262,8238,0,23,23
20180716,1263,8369,0,0,0
20180716,1264,6918,0,0,0
20180716,1265,6932,1,1,2
20180716,1266,8233,0,3,3
20180716,1267,8249,0,0,0
20180716,1268,6914,0,0,0
20180716,1269,6984,0,0,0
20180716,1270,6927,0,0,0
20180716,1271,8236,0,0,0
20180716,1272,6967,0,7,7
20180716,1273,8325,0,20,20
20180716,1274,6981,1,3,4
20180716,1275,6975,0,0,0
20180716,1276,6961,0,0,0
20180716,1277,6958,1,1,2
20180716,1278,8351,0,0,0
20180716,1279,8275,0,0,0
20180716,1280,6945,0,0,0
20180716,1281,6936,0,0,0
20180716,1282,6983,0,0,0
20180716,1283,6920,0,0,0
20180716,1284,6960,0,0,0
20180716,1285,7524,0,0,0
20180716,1286,6911,0,0,0
20180716,1287,8236,0,0,0
20180716,1288,6915,0,0,0
20180716,1289,6243,0,0,0
20180716,1290,6943,0,0,0
20180716,1291,6074,0,0,0
20180716,1292,8256,0,0,0
20180716,1293,8271,0,0,0
20180716,1294,6933,0,0,0
20180716,1295,8314,0,73,73
20180716,1296,6910,3,25,28
20180716,1297,6959,0,0,0
20180716,1298,8337,0,0,0
20180716,1299,6963,1,3,4
20180716,1300,8426,1,30,31
20180716,1301,6953,0,0,0
20180716,1302,7275,0,0,0
20180716,1303,7033,0,0,0
20180716,1304,8412,1,22,23
20180716,1305,6946,0,0,0
20180716,1306,8235,0,0,0
20180716,1307,8424,0,0,0
20180716,1308,8244,0,0,0
20180716,1309,7526,0,0,0
20180716,1310,6988,0,0,0
20180716,1311,8245,0,0,0
20180716,1312,8214,0,0,0
20180716,1313,8395,0,0,0
20180716,1314,7287,1,0,1
20180716,1315,6899,1,0,1
20180716,1316,6968,0,0,0
20180716,1317,8274,0,0,0
20180716,1318,8374,0,0,0
20180716,1319,6921,0,3,3
20180716,1320,8329,0,3,3
20180716,1321,8296,0,0,0
20180716,1322,6972,0,0,0
20180716,1323,6930,0,0,0
20180716,1324,6937,0,0,0
20180716,1325,6974,0,0,0
20180716,1326,7186,2,0,2
20180716,1327,5837,0,0,0
20180716,1328,6923,0,0,0
20180716,1329,7522,0,0,0
20180716,1330,8304,2,1,3
20180716,1331,8376,0,0,0
20180716,1332,6971,0,0,0
20180716,1333,7417,0,0,0
20180716,1334,7015,0,0,0
20180716,1335,8241,0,0,0
20180716,1336,8313,0,0,0
20180716,1337,8387,0,0,0
20180716,1338,8311,0,0,0
20180716,1339,8231,0,0,0
20180716,1340,8378,0,3,3
20180716,1341,8230,0,0,0
20180716,1342,6907,0,1,1
20180716,1343,7223,0,0,0
20180716,1344,7415,0,3,3
20180716,1345,7133,0,5,5
20180716,1346,6931,2,10,12
20180716,1347,8323,0,0,0
20180716,1348,3,0,2,2
20180716,1349,8300,0,15,15
20180716,1350,7418,2,3,5
20180716,1351,8312,1,0,1
20180716,1352,7523,1,1,2
20180716,1353,6982,0,0,0
20180716,1354,8353,0,67,67
20180716,1355,6903,0,0,0
20180716,1356,7258,1,1,2
20180716,1357,8258,0,0,0
20180716,1358,6009,0,3,3
20180716,1359,8222,0,0,0
20180716,1360,7461,0,0,0
20180716,1362,8297,0,0,0
20180716,1363,8386,0,0,0
20180716,1364,6916,0,11,11
20180716,1365,8430,0,6,6
20180716,1366,6987,0,0,0
20180716,1367,7521,0,0,0
20180716,1368,6969,0,3,3
20180716,1369,6966,0,0,0
20180716,1370,7525,0,17,17
20180716,1371,6985,0,0,0
20180716,1372,7438,0,0,0
20180716,1373,6830,0,5,5
20180716,1374,6919,0,0,0
20180716,1375,6977,0,0,0
20180716,1376,6979,0,0,0
20180716,1377,7516,1,1,2
20180716,1378,7327,0,0,0
20180716,1379,8354,0,0,0
20180716,1380,6951,0,0,0
20180716,1381,10022,0,0,0
20180716,1382,6709,0,0,0
20180716,1383,7517,0,0,0
20180716,1384,6043,0,0,0
20180716,1385,7300,0,0,0
20180716,1386,8242,0,0,0
20180716,1387,9058,0,0,0
20180716,1388,6964,1,0,1
20180716,1389,6913,0,0,0
20180716,1390,5719,0,0,0
20180716,1391,8290,0,29,29
20180716,1392,7520,0,0,0
20180716,1393,6944,0,0,0
20180716,1394,6976,0,0,0
20180716,1395,7081,0,0,0
20180716,1396,6008,0,52,52
